Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
Miller-Bryant Labs,"Jamesshire,Non-U.S.",,7/10/22,81%,E-Commerce,Seed,"$4,273 ",Sweden,7/11/22
Stevenson-Sanchez Labs,"Brittanyfort,Non-U.S.",4882,7/24/22,56%,Consumer,Unknown,,Sweden,7/25/22
Oconnor PLC Tech,"East Adam,U.S.",494,1/5/25,,E-Commerce,Series B,"$4,055 ",Spain,1/10/25
Johnson-Weaver Labs,"West Aaronfurt,Non-U.S.",803,8/22/21,,Gaming,Series A,,China,8/22/21
"Acosta, Garcia and Moreno AI","South Travis,Non-U.S.",,8/28/22,30%,Data,IPO,,Italy,8/28/22
Kaufman and Sons Solutions,"Christopherbury,U.S.",3122,2/5/23,16%,E-Commerce,Series A,,Spain,2/6/23
"Gutierrez, Huang and Ellis Tech","New Codyberg,U.S.",4858,5/9/21,,Fintech,Unknown,"$1,679 ",Canada,5/12/21
"Wilkins, Jones and Bradley Tech","Batesberg,U.S.",2963,9/26/21,,Consumer,Series B,,India,9/29/21
Carter LLC Solutions,"Haynesmouth,U.S.",,5/2/21,,Health,Series A,,South Korea,5/7/21
Chavez-Hall Systems,"East Kimberly,Non-U.S.",2222,1/21/24,94%,Logistics,Series D,,United States,1/24/24
"Rodriguez, Garcia and Cole Labs","Richardside,Non-U.S.",4395,12/10/23,72%,Real Estate,Series E,$984 ,Spain,12/14/23
Oconnell-Clark Tech,"Stevenville,U.S.",1578,11/28/21,,Gaming,Series C,,Sweden,11/28/21
Moore Ltd AI,"Margaretton,Non-U.S.",1414,4/23/23,,Data,Seed,,Sweden,4/24/23
Huff LLC Systems,"North Jennifer,Non-U.S.",,7/17/22,42%,Data,Series B,,Australia,7/24/22
Foster-Williams Labs,"Jorgeburgh,Non-U.S.",,10/29/23,38%,Fintech,Series D,,China,10/29/23
Crane Group Labs,"North Steven,U.S.",3176,10/29/23,,AI,Unknown,,Sweden,11/5/23
Martinez Inc Labs,"East James,U.S.",,11/6/22,,Fintech,Series A,"$2,290 ",India,11/10/22
Watson-Mccoy Tech,"New Brendaland,Non-U.S.",,6/26/22,50%,Gaming,IPO,$714 ,Germany,6/26/22
Osborn and Sons Systems,"Lambland,U.S.",,8/4/24,,Gaming,Series B,"$6,507 ",United Kingdom,8/5/24
Martinez-Dunlap Labs,"East Sandrachester,Non-U.S.",1658,11/12/23,12%,AI,Series E,$963 ,Singapore,11/16/23
"Foster, Johnson and Vega AI","West Jason,Non-U.S.",2200,7/7/24,,AI,Series C,"$7,003 ",Australia,7/11/24
Hill Group Systems,"North Christina,Non-U.S.",,1/1/23,,Real Estate,Series E,,Sweden,1/2/23
"Sanchez, Phillips and Jenkins AI","Brownview,Non-U.S.",1591,11/3/24,,Social,Series B,"$7,200 ",Sweden,11/6/24
Taylor-Gonzalez AI,"Lake Virginia,U.S.",2302,8/1/21,32%,Energy,Series B,,South Korea,8/8/21
"Norton, Mayo and Casey Labs","Timothyfort,Non-U.S.",,5/24/20,,Data,Series E,"$1,627 ",France,5/30/20
Durham-Shaw AI,"Nelsontown,U.S.",1015,6/11/23,5%,Real Estate,Series B,"$8,715 ",China,6/18/23
Harper-Johnson Solutions,"Brianfort,Non-U.S.",,8/29/21,72%,Edtech,IPO,,Spain,8/31/21
"Howard, Silva and Hall AI","North John,U.S.",,2/20/22,,E-Commerce,Series B,,Sweden,2/23/22
Adams Ltd Systems,"Port Wendybury,Non-U.S.",4748,10/11/20,49%,Fintech,Seed,,India,10/18/20
"Bradford, Salinas and Kelly Labs","East Joel,U.S.",,11/28/21,,Real Estate,IPO,,United States,12/1/21
Drake-Wolfe Labs,"Lake Jackieshire,U.S.",,9/1/24,36%,Fintech,Series E,"$2,974 ",France,9/4/24
"Thomas, Vaughan and Copeland Tech","Weaverburgh,Non-U.S.",1828,7/23/23,,Gaming,Series C,"$13,784 ",India,7/30/23
Johnson-Brown AI,"North Alisha,U.S.",,11/21/21,40%,Real Estate,Series D,,China,11/23/21
Rivera PLC Labs,"Port David,Non-U.S.",4978,3/2/25,,Logistics,Seed,$5 ,Australia,3/4/25
"Thompson, Lang and Oneill AI","North Dylanberg,U.S.",,11/1/20,25%,Logistics,Series D,"$5,689 ",Netherlands,11/6/20
Mathis LLC Systems,"West Janetfurt,Non-U.S.",319,4/24/22,31%,Data,Unknown,"$5,748 ",India,4/29/22
"Garcia, Turner and Taylor Labs","Lake Stacy,U.S.",1629,12/5/21,6%,Energy,Seed,,Australia,12/12/21
"Yu, Banks and Thompson Solutions","Jeffreyshire,U.S.",,3/14/21,33%,Fintech,Unknown,,Australia,3/19/21
Gray Ltd Systems,"Davidtown,Non-U.S.",,4/30/23,,Gaming,Series A,,China,5/4/23
"Fry, Myers and Gamble Systems","East Carriebury,Non-U.S.",1451,11/5/23,,Social,IPO,,France,11/11/23
"Cunningham, Zuniga and Taylor Solutions","East Michaelmouth,U.S.",4435,10/30/22,93%,Fintech,Series D,"$12,997 ",France,11/3/22
Fields Inc Solutions,"Seanview,U.S.",,6/6/21,,Energy,Series D,"$10,853 ",Italy,6/9/21
Wright Inc Systems,"Jonathanville,Non-U.S.",,9/17/23,,Fintech,Unknown,,Singapore,9/22/23
"Smith, Cruz and Oconnor Systems","South Trevor,Non-U.S.",,9/27/20,16%,Energy,IPO,"$7,500 ",Germany,10/1/20
Bell-Bennett Tech,"Kramershire,Non-U.S.",,2/12/23,,Edtech,Seed,"$1,188 ",Spain,2/15/23
"Chang, Perez and Hayes Tech","West Andrewview,Non-U.S.",,2/16/25,,E-Commerce,Unknown,"$8,956 ",Spain,2/23/25
Jones and Sons Tech,"Martinland,Non-U.S.",,12/19/21,,Health,Unknown,,Singapore,12/21/21
"Mcmahon, Spence and Morgan Labs","Bushchester,U.S.",421,7/25/21,65%,Data,Unknown,"$1,931 ",United Kingdom,7/31/21
"Martin, Preston and Moore Labs","West Jamieborough,U.S.",602,6/12/22,5%,Logistics,Series E,,Singapore,6/13/22
Terry-Bowen Solutions,"Donnaport,U.S.",,10/10/21,,Energy,Seed,$114 ,United States,10/17/21
Davis Group Systems,"Hernandezstad,U.S.",3346,1/9/22,8%,Consumer,Series A,"$13,454 ",Canada,1/14/22
Patterson LLC AI,"Gonzaleztown,U.S.",,4/7/24,,Gaming,Unknown,,India,4/14/24
Jackson LLC Tech,"South Meganport,Non-U.S.",370,11/24/24,,Health,Series D,"$12,898 ",Netherlands,12/1/24
Ruiz-Jacobson Tech,"Christopherside,U.S.",2285,10/13/24,,E-Commerce,IPO,,Australia,10/19/24
Lopez-Mcclure AI,"Jacobton,Non-U.S.",3587,10/11/20,,Real Estate,Unknown,,India,10/16/20
Gonzales-Baker Solutions,"Anneberg,Non-U.S.",,3/17/24,20%,Consumer,Unknown,"$5,040 ",Spain,3/19/24
"Contreras, Miller and Cooper Labs","Arellanoshire,Non-U.S.",1925,6/19/22,,AI,IPO,,Singapore,6/21/22
Spencer Group Tech,"Sheppardfort,U.S.",1127,2/27/22,78%,Health,Series E,"$9,228 ",India,3/6/22
"Keith, Alvarez and Miller Tech","New Ashleyhaven,U.S.",1145,11/6/22,,Logistics,Series D,,Germany,11/13/22
"Byrd, Oliver and Martinez Labs","Thompsonburgh,U.S.",,1/31/21,,Social,IPO,"$6,400 ",Italy,2/5/21
Stokes and Sons Labs,"South Christianchester,U.S.",4734,12/20/20,,Data,Unknown,,Australia,12/27/20
Osborn Ltd Labs,"Port Brooke,Non-U.S.",,10/15/23,,Edtech,IPO,,Germany,10/15/23
Bartlett-Sloan Systems,"North Paulfurt,Non-U.S.",,1/22/23,,AI,Series A,,China,1/26/23
"Nguyen, Hill and Ellis Systems","Port Isabellashire,Non-U.S.",4345,12/1/24,67%,Edtech,Series E,,Germany,12/3/24
"Harrington, Rodriguez and Hernandez Tech","North Annaville,Non-U.S.",,5/24/20,58%,Gaming,Unknown,"$12,840 ",Sweden,5/30/20
Dillon-Beard Solutions,"Bakerfort,U.S.",,9/15/24,,Energy,IPO,"$3,313 ",Netherlands,9/17/24
"Lynch, Johnson and Hill Tech","New Charlotte,Non-U.S.",2034,11/28/21,16%,Gaming,Series C,"$3,962 ",Australia,11/29/21
"Morales, Foster and Koch Tech","North Julie,Non-U.S.",,6/25/23,,Data,Unknown,,Germany,6/29/23
Prince-Smith Solutions,"Larryfort,U.S.",,1/10/21,48%,Consumer,Series C,,Spain,1/15/21
"Cohen, Compton and Perez Labs","Terrimouth,U.S.",2609,6/9/24,78%,Social,Unknown,"$11,676 ",Netherlands,6/14/24
Adams-Butler Solutions,"East Scottchester,Non-U.S.",,6/5/22,89%,Logistics,Series E,,Spain,6/6/22
"Washington, Black and Brooks Labs","New Laceyland,U.S.",,6/14/20,93%,Gaming,Series A,,Germany,6/18/20
Mckinney-Powell Labs,"East Jamesborough,Non-U.S.",,8/29/21,80%,Energy,Series D,,Sweden,9/3/21
Wright Group Tech,"West Janetview,Non-U.S.",,11/14/21,,Gaming,Seed,"$1,483 ",Germany,11/21/21
Colon-Wagner Tech,"Lake Anthonystad,U.S.",2572,2/2/20,,AI,Series A,"$14,994 ",South Korea,2/7/20
Wheeler-Thompson Tech,"Matthewsstad,U.S.",,10/1/23,,Real Estate,Series D,"$6,834 ",Germany,10/1/23
Martin-Kline Tech,"West Anthonyton,Non-U.S.",,12/31/23,32%,Gaming,Series C,,China,1/2/24
Nash and Sons Solutions,"Lake Jeffrey,U.S.",,4/4/21,46%,Social,Series A,"$4,531 ",Netherlands,4/4/21
Adams Group Labs,"Port Kimberlytown,Non-U.S.",,8/23/20,,AI,Seed,,Sweden,8/27/20
Buck-Holland AI,"East Johnnyport,Non-U.S.",,10/2/22,52%,Real Estate,Series C,"$12,084 ",France,10/2/22
"Rasmussen, Day and Coleman Systems","Yorkmouth,Non-U.S.",210,8/7/22,39%,Consumer,Series C,"$1,410 ",Brazil,8/7/22
Robinson-Turner Labs,"Silvatown,Non-U.S.",798,4/24/22,,Real Estate,Series C,,Australia,4/27/22
"Key, Levy and Franco Labs","Kennethville,Non-U.S.",,7/10/22,,Health,Unknown,,United Kingdom,7/17/22
Brown-Mcneil AI,"Michelleview,Non-U.S.",,1/17/21,,Health,Series B,,Germany,1/23/21
"Dawson, Stafford and Evans Tech","New Kathy,Non-U.S.",2033,4/4/21,,AI,Unknown,"$11,597 ",Germany,4/5/21
Trujillo PLC Solutions,"Guerreroberg,U.S.",814,7/3/22,33%,Gaming,Seed,"$7,155 ",Australia,7/8/22
"Johnson, Jimenez and Phillips Systems","Sullivanton,U.S.",,8/25/24,29%,Real Estate,Series A,"$13,621 ",Brazil,8/25/24
"Erickson, Armstrong and Lee AI","Lake Amanda,Non-U.S.",926,6/13/21,,Gaming,Series C,,United States,6/20/21
Knox-Powers Tech,"Meganside,Non-U.S.",1490,11/15/20,58%,AI,Seed,,United States,11/16/20
Carter Group Tech,"Lake Jonathan,U.S.",,11/14/21,,E-Commerce,IPO,,Spain,11/17/21
"Hines, White and Frazier AI","Destinybury,Non-U.S.",4828,6/26/22,23%,Real Estate,Seed,"$10,348 ",India,6/28/22
Walker-Savage AI,"Frenchmouth,Non-U.S.",3270,2/19/23,,Logistics,Seed,,France,2/24/23
Green-Carter Labs,"South Brianshire,U.S.",471,11/7/21,,E-Commerce,Seed,$234 ,Singapore,11/7/21
"Blackburn, Jones and Preston Tech","Port Erinhaven,Non-U.S.",1744,5/14/23,,Social,Unknown,,Italy,5/20/23
Gutierrez-Pitts Solutions,"East Victoria,Non-U.S.",,8/15/21,,Edtech,Seed,,Spain,8/21/21
Ortiz-Hudson AI,"Thomasburgh,U.S.",,9/17/23,,Logistics,Series D,"$13,473 ",United States,9/21/23
Freeman Ltd Labs,"West Cynthia,U.S.",2737,7/28/24,,E-Commerce,Series E,"$12,392 ",Sweden,8/2/24
Hayes and Sons Tech,"New Kathy,Non-U.S.",,7/9/23,,Gaming,IPO,,India,7/9/23
Glover-Chan AI,"New Ryan,U.S.",,7/4/21,,Real Estate,Series D,,Germany,7/5/21
Powell-Sanford Tech,"Smithside,U.S.",1517,3/12/23,,Data,Series E,,Sweden,3/19/23
Cross Inc AI,"Katherinehaven,U.S.",,1/21/24,,Health,Series D,,Italy,1/24/24
Smith Inc Tech,"East Heather,U.S.",3875,10/4/20,,AI,Series B,"$9,673 ",South Korea,10/4/20
Collins-Garcia Systems,"Garyton,U.S.",2973,1/22/23,90%,Gaming,Series B,,China,1/23/23
Fry-Bryant Solutions,"Ryanberg,Non-U.S.",,4/5/20,,Social,Series E,"$3,247 ",France,4/12/20
Ferrell-Henry Systems,"East Stacy,U.S.",,12/17/23,63%,Fintech,Unknown,"$8,287 ",Italy,12/21/23
Smith-Walker Labs,"East Jessica,Non-U.S.",,1/15/23,93%,Energy,Seed,,Sweden,1/21/23
"Wagner, Martinez and Dawson Systems","South Nancyview,U.S.",2926,3/16/25,,Gaming,Series B,,France,3/23/25
"Dean, Wheeler and Williams AI","Lake Maryton,Non-U.S.",3125,1/23/22,,Edtech,Series B,"$7,993 ",Italy,1/29/22
"Wilson, Wallace and Martinez Systems","Thomasberg,U.S.",3889,8/28/22,64%,E-Commerce,Series C,,Germany,9/3/22
Neal Ltd Labs,"West Robertville,U.S.",,12/27/20,,Health,Seed,,France,1/2/21
"Meyer, Dean and Haynes Systems","Rivasville,Non-U.S.",,6/19/22,,Fintech,Series C,,Australia,6/25/22
"Higgins, Wilson and Wilson Systems","South Jamesborough,Non-U.S.",3426,4/3/22,,Consumer,Seed,"$13,928 ",Netherlands,4/4/22
Decker-Dudley Systems,"Jadeport,U.S.",4470,3/14/21,55%,Consumer,Unknown,"$6,895 ",Germany,3/17/21
Williams Group Labs,"Lake Sarah,Non-U.S.",4945,1/12/20,16%,AI,Seed,,Sweden,1/13/20
Young-Smith Systems,"North Maryfort,Non-U.S.",1487,1/26/20,85%,E-Commerce,Series A,"$5,961 ",Sweden,1/27/20
Herring PLC AI,"Lake Jenniferview,U.S.",3245,8/30/20,42%,Gaming,Series B,"$1,304 ",Australia,8/30/20
"Hall, Hinton and Phillips AI","Williamsburgh,U.S.",,9/29/24,28%,Health,Series B,,Brazil,9/29/24
Phelps LLC AI,"Ronaldville,U.S.",,2/19/23,56%,Fintech,Seed,"$11,310 ",Singapore,2/20/23
Christian Ltd Labs,"West Michael,Non-U.S.",2817,9/19/21,,Logistics,Series C,"$4,214 ",Sweden,9/26/21
Friedman-Adams Tech,"West Lisaburgh,Non-U.S.",,10/16/22,,Consumer,IPO,"$10,139 ",South Korea,10/23/22
Morales Group Tech,"Maryfort,Non-U.S.",98,9/29/24,23%,Fintech,Series D,$873 ,Brazil,10/2/24
Banks-Robles Systems,"East Heatherton,U.S.",4477,10/9/22,85%,AI,Series C,"$2,749 ",Canada,10/9/22
Garcia PLC Tech,"Phammouth,Non-U.S.",4927,10/3/21,38%,Logistics,Series C,,France,10/10/21
Carr LLC Labs,"Port Gabrielleberg,U.S.",2966,5/31/20,25%,E-Commerce,Series A,,India,6/5/20
Knapp-Rodriguez Solutions,"Alexanderland,U.S.",4344,8/22/21,,Social,Seed,"$1,664 ",Canada,8/29/21
Pena-Smith Systems,"Lake Morgan,U.S.",,8/4/24,,Real Estate,Series B,"$9,795 ",France,8/9/24
"Mills, Haynes and Davis Tech","South Michael,Non-U.S.",,7/10/22,,Edtech,Series C,"$12,775 ",France,7/12/22
"Davidson, Hernandez and Serrano Tech","North Dawnburgh,Non-U.S.",,4/30/23,31%,Consumer,Seed,"$5,915 ",Australia,5/4/23
"Allison, Christian and Booth Tech","Port Travisbury,U.S.",2817,5/26/24,,Fintech,Series D,,France,5/30/24
Cordova-Williams Labs,"New Dawn,Non-U.S.",3668,4/17/22,,Energy,Unknown,,China,4/17/22
Montoya-Miller Systems,"Solismouth,U.S.",,11/12/23,,Fintech,Series E,"$8,355 ",United States,11/17/23
Gates Group Tech,"Davidfort,U.S.",4085,5/5/24,,Social,Unknown,"$3,972 ",France,5/7/24
"Valdez, Garcia and Gutierrez Systems","Port Christopherport,U.S.",975,4/11/21,,Health,Series A,"$12,312 ",Australia,4/14/21
"Hart, Pena and Bryant Solutions","Michaelton,U.S.",3509,10/8/23,73%,Health,Seed,"$5,962 ",France,10/12/23
Richard LLC Tech,"Moranstad,Non-U.S.",2588,8/23/20,,Social,Series D,,Australia,8/24/20
"Chavez, Davis and Hopkins Labs","West Michaelport,U.S.",,6/18/23,,Logistics,IPO,"$3,199 ",France,6/22/23
"Boyd, Park and Williams Tech","South Donald,Non-U.S.",4959,1/8/23,,Logistics,Series A,"$4,038 ",Singapore,1/8/23
"Newton, Ortiz and King Tech","East David,U.S.",,12/31/23,,Edtech,Unknown,"$6,818 ",Singapore,1/5/24
Lewis-Summers AI,"Lake Matthew,Non-U.S.",,4/12/20,,Fintech,Series B,"$12,946 ",India,4/18/20
Williams-Schultz Solutions,"Port Patriciamouth,Non-U.S.",,7/28/24,10%,AI,Series C,"$9,096 ",Spain,8/2/24
"Lawrence, Gordon and Maynard AI","New Jillside,Non-U.S.",3713,4/28/24,63%,Data,Series C,"$11,937 ",China,5/3/24
Roberson-Webb Systems,"Lake Beth,U.S.",,2/23/25,,E-Commerce,Series E,,France,3/2/25
"Ochoa, Garcia and Sandoval AI","Williamfurt,U.S.",,8/18/24,92%,AI,Series D,$492 ,Singapore,8/24/24
Petty-Moon Labs,"West Raymond,U.S.",,10/8/23,,Consumer,Series B,,Netherlands,10/11/23
Waller-Chavez Solutions,"East Robert,Non-U.S.",2851,5/8/22,82%,Logistics,IPO,,Canada,5/10/22
"Tanner, Hunt and Cameron AI","Jenniferside,Non-U.S.",,3/20/22,,Fintech,IPO,"$10,335 ",China,3/21/22
"Robinson, Clark and Klein Labs","Samanthaberg,Non-U.S.",1602,8/28/22,12%,Consumer,Series B,,Canada,8/31/22
"Santos, Mullen and Gordon Solutions","Jenniferstad,Non-U.S.",,1/30/22,56%,Logistics,IPO,"$2,982 ",Sweden,2/4/22
"Castillo, Duncan and Contreras Labs","Craigside,U.S.",,8/14/22,,Real Estate,Series A,,Sweden,8/18/22
Rich-Henderson Solutions,"New Danielfurt,U.S.",698,1/10/21,,Consumer,Series D,,Australia,1/14/21
Brown Inc AI,"West Karen,U.S.",,10/3/21,,Energy,Series C,"$8,285 ",United Kingdom,10/4/21
Terrell Ltd AI,"Dwayneton,U.S.",,9/4/22,67%,Consumer,IPO,"$4,724 ",Singapore,9/11/22
"Mueller, Harris and Weaver AI","Lisaville,Non-U.S.",3622,3/5/23,,Data,Series A,"$5,901 ",India,3/5/23
"Parrish, Stevenson and Hancock Labs","Youngport,Non-U.S.",,8/13/23,88%,Logistics,Series C,,Australia,8/15/23
"Beck, House and Hughes AI","Tammyton,U.S.",,9/5/21,,Real Estate,Series C,"$1,249 ",Sweden,9/6/21
Manning and Sons AI,"Greerstad,Non-U.S.",,5/8/22,,Logistics,IPO,,Sweden,5/8/22
"Payne, Morrison and Parsons Tech","West Shane,Non-U.S.",3415,3/3/24,,Health,Seed,,Netherlands,3/10/24
"Jones, Rivers and Moss Solutions","South Billyview,U.S.",1214,2/2/25,67%,Energy,Series E,,Australia,2/6/25
"Baker, Martin and Singleton Labs","West Stevenberg,U.S.",2877,1/3/21,18%,Data,Seed,"$2,274 ",Australia,1/9/21
Hernandez LLC Tech,"Port Sarahport,U.S.",2093,10/31/21,66%,Logistics,IPO,"$12,931 ",Germany,11/1/21
Tyler-Pierce AI,"Port Jasminehaven,U.S.",,10/11/20,,AI,Series E,,Brazil,10/17/20
Krueger PLC Labs,"Port Williamchester,Non-U.S.",,8/8/21,9%,Social,Series A,"$4,685 ",Spain,8/12/21
"Herrera, Davis and Walker AI","Lake Martin,Non-U.S.",3223,9/1/24,,AI,Series C,,Australia,9/6/24
Carter-Clements Systems,"Barajastown,Non-U.S.",,9/4/22,,Social,Unknown,,Sweden,9/11/22
Caldwell Group Systems,"Lake Christina,U.S.",4868,4/12/20,,Edtech,Unknown,,Brazil,4/15/20
"Sanchez, Williams and Blackwell Labs","Moonville,Non-U.S.",3569,8/11/24,44%,Fintech,Series E,"$9,612 ",Brazil,8/15/24
Scott-Ramsey Systems,"New Lynnstad,U.S.",2602,10/2/22,34%,E-Commerce,Series E,,India,10/4/22
"Lang, Griffin and Williams Systems","West Willie,Non-U.S.",,10/8/23,59%,Gaming,IPO,,Italy,10/15/23
Jackson PLC Labs,"Lake Cameronborough,U.S.",,10/18/20,26%,Fintech,Series A,,Germany,10/24/20
"Coleman, Garcia and Medina AI","Lucasland,U.S.",,10/23/22,18%,AI,Series D,,China,10/28/22
"Parks, Johnson and Love Systems","North Charlesburgh,U.S.",,9/3/23,,AI,Series D,"$10,501 ",Australia,9/10/23
Grant-Andrews Systems,"West Rickey,Non-U.S.",,2/4/24,,Data,Unknown,"$14,681 ",Australia,2/8/24
Mccoy-Hamilton Systems,"South Emilyside,Non-U.S.",,9/27/20,26%,Data,Series D,,Singapore,9/27/20
May PLC Tech,"Port Julieton,Non-U.S.",2669,7/18/21,66%,Gaming,Series D,,United States,7/20/21
"Charles, Howard and Shaw AI","Kristinport,Non-U.S.",,7/12/20,23%,E-Commerce,Series E,"$4,411 ",India,7/12/20
"Miller, Hubbard and Kim Tech","Shorttown,Non-U.S.",,10/25/20,,AI,IPO,,Australia,10/30/20
Moore-Robinson AI,"Roblesside,Non-U.S.",576,9/22/24,53%,Data,Series B,,Germany,9/23/24
Choi-Thomas Solutions,"Susantown,U.S.",3568,3/22/20,39%,Logistics,Series E,"$2,306 ",Canada,3/25/20
"Baxter, Thomas and Williams AI","Medinaland,Non-U.S.",3349,9/6/20,,Logistics,Unknown,,Germany,9/8/20
Clark-Figueroa Labs,"Jasonhaven,Non-U.S.",4951,2/20/22,93%,Consumer,Series A,"$11,664 ",Australia,2/21/22
Martin and Sons Labs,"Jamesburgh,U.S.",2018,4/10/22,,Consumer,Series D,,Netherlands,4/16/22
"Marsh, Phelps and York Labs","Newmanland,U.S.",1490,12/12/21,16%,Edtech,Seed,"$11,980 ",Australia,12/12/21
Powers-King Systems,"Lake Beverly,U.S.",,1/21/24,,Edtech,Unknown,,United States,1/28/24
Howard-Lambert Labs,"North Justin,Non-U.S.",,12/4/22,47%,E-Commerce,Series D,"$14,738 ",Brazil,12/9/22
Mccullough LLC Solutions,"Hayesport,U.S.",2944,1/24/21,11%,Energy,Series C,,United Kingdom,1/27/21
"Silva, Cunningham and Diaz AI","Susanburgh,U.S.",4412,11/21/21,93%,E-Commerce,Series A,,Australia,11/25/21
Edwards and Sons Systems,"Hillstad,Non-U.S.",2765,7/21/24,7%,Energy,Series D,,Germany,7/27/24
Frazier LLC Tech,"Fordstad,Non-U.S.",,1/17/21,45%,Real Estate,Series D,,Germany,1/19/21
Tucker-Rodriguez Tech,"Port Juanberg,Non-U.S.",2350,7/3/22,89%,Edtech,Unknown,"$4,084 ",France,7/7/22
"Gonzalez, Gross and Sims Tech","North Melissatown,Non-U.S.",,9/8/24,,AI,Seed,"$2,584 ",United Kingdom,9/11/24
"Riley, Hammond and Lewis Labs","New Jorgeside,Non-U.S.",924,9/3/23,74%,Logistics,Series D,"$8,696 ",Singapore,9/7/23
Valdez-Hernandez Systems,"Walkershire,Non-U.S.",,4/9/23,84%,Real Estate,Series D,,Italy,4/13/23
"Vincent, Anderson and Mason Labs","South Michaeltown,Non-U.S.",2643,5/1/22,79%,Fintech,Series D,,France,5/5/22
"Allen, Maynard and Holden AI","Port Willie,Non-U.S.",,4/2/23,,Fintech,Series A,,Australia,4/7/23
Moore-Knight Tech,"Lake Jessica,U.S.",,6/9/24,10%,Energy,Unknown,,China,6/11/24
Williams-Juarez Systems,"North Joseph,U.S.",,10/4/20,,Real Estate,Seed,,Netherlands,10/8/20
Williams and Sons Labs,"Paulmouth,U.S.",2043,1/21/24,17%,Social,Series D,,Singapore,1/23/24
Williams Ltd Tech,"Dakotahaven,Non-U.S.",,9/22/24,46%,Edtech,Series E,"$4,729 ",Sweden,9/25/24
"Gallegos, Davenport and Baker AI","South Desiree,Non-U.S.",,11/22/20,50%,Energy,IPO,"$8,538 ",United Kingdom,11/27/20
Matthews-Villanueva Labs,"New Johnbury,U.S.",,1/28/24,,Health,IPO,,China,1/31/24
"Sullivan, Roth and Reed Labs","Eatontown,U.S.",,12/31/23,86%,Data,Series E,"$5,138 ",Germany,1/1/24
"Macias, Gonzales and Hall Tech","Jasonburgh,U.S.",,1/28/24,29%,AI,Series D,,Australia,1/30/24
Cox Ltd Solutions,"Lake Jerrymouth,Non-U.S.",,8/30/20,80%,Health,Series B,,Singapore,9/6/20
"Wilson, Leonard and Mendoza Solutions","Lake Martha,Non-U.S.",,12/25/22,,Gaming,IPO,"$12,117 ",Australia,12/31/22
Sanchez and Sons AI,"East Crystal,U.S.",2856,11/10/24,85%,Consumer,Series C,"$6,369 ",France,11/15/24
Macdonald and Sons Systems,"East Jonathanburgh,U.S.",,4/25/21,35%,Health,Series B,,Canada,4/25/21
"Mullen, Greene and Elliott Tech","Lake Jessicaport,Non-U.S.",3208,1/24/21,82%,Gaming,IPO,,India,1/29/21
Robinson PLC Solutions,"Dillonburgh,U.S.",3191,2/18/24,24%,E-Commerce,Seed,"$6,771 ",United Kingdom,2/24/24
Greer PLC Labs,"Port Brandi,U.S.",,6/16/24,,Gaming,Series D,,Australia,6/16/24
Hanson PLC Solutions,"Garymouth,U.S.",299,7/25/21,65%,Fintech,Series C,"$12,328 ",Italy,7/27/21
Carlson-Jones Labs,"Cruzville,Non-U.S.",3130,3/12/23,21%,Data,IPO,"$1,325 ",France,3/14/23
Harris PLC Tech,"Serranoville,U.S.",4434,3/17/24,,Logistics,IPO,"$2,274 ",France,3/22/24
Alvarez PLC AI,"Port Amandaville,U.S.",853,8/8/21,69%,Edtech,Unknown,"$13,029 ",Sweden,8/14/21
Olson and Sons Labs,"Port Erikachester,Non-U.S.",3231,11/5/23,,Edtech,Series B,"$8,309 ",Netherlands,11/7/23
"Fisher, Golden and Wolfe Labs","Perezfort,Non-U.S.",,4/23/23,6%,E-Commerce,Unknown,"$10,013 ",France,4/27/23
Bell-Ballard Tech,"South Dennisfort,U.S.",,2/20/22,49%,Social,Series A,"$10,816 ",Germany,2/24/22
Kent Inc Solutions,"Carmenside,U.S.",,1/28/24,62%,Gaming,Series E,$778 ,China,2/2/24
Scott-Smith Labs,"New Alexandrahaven,Non-U.S.",4560,6/23/24,13%,Real Estate,IPO,"$5,403 ",Italy,6/27/24
Brooks and Sons Systems,"Robertville,U.S.",,7/25/21,97%,Logistics,Series B,"$14,899 ",Australia,7/30/21
Simmons PLC Tech,"Joseside,Non-U.S.",,5/5/24,,Consumer,Series A,,Australia,5/11/24
Cunningham-Carr Solutions,"Fischerchester,Non-U.S.",,5/9/21,70%,AI,IPO,,Spain,5/9/21
"Bowers, Olson and Wood AI","Kingport,Non-U.S.",,11/27/22,,Real Estate,Series E,,Germany,12/3/22
"Cooper, Thornton and Fitzgerald Tech","Lake Jerryburgh,U.S.",,5/14/23,,Fintech,Seed,"$11,585 ",United Kingdom,5/19/23
Lewis Group Labs,"Laurenton,Non-U.S.",4233,5/23/21,,Gaming,Series C,"$6,286 ",South Korea,5/27/21
Price Ltd Tech,"Port Christopherberg,U.S.",3775,1/28/24,54%,Logistics,Series E,"$11,000 ",Germany,1/28/24
Frost-Graham Systems,"West Jeffreyland,Non-U.S.",4391,4/21/24,22%,Social,Series B,$477 ,Sweden,4/22/24
